-1801.9,-172.13,6.7904,13,m,,,,,,,,,,,,,
-1805.1,-187.82,10.352,13,m,,,,,,,,,,,,,
-1566.4,-55.898,36.29,9,i,,,,,,,,,,,,,
-1597.7,-10.612,63.566,10,j,,,,,,,,,,,,,
-1844.6,-214.88,6.8832,14,n,,,,,,,,,,,,,
-1734.8,-164.48,1.5531,12,l,,,,,,,,,,,,,
-1787.2,-179.11,-1.3468,13,m,,,,,,,,,,,,,
-1771.8,-106.82,30.47,13,m,,,,,,,,,,,,,
-1794.7,-191.23,14.363,13,m,,,,,,,,,,,,,
-1870.2,-105.72,-8.8155,14,n,,,,,,,,,,,,,
-1808.8,-42.403,-24.023,13,m,,,,,,,,,,,,,
-1791.8,-187.57,6.1828,13,m,,,,,,,,,,,,,
-1648.2,-27.333,-19.29,11,k,,,,,,,,,,,,,
-1729.2,-146.71,-4.97,12,l,,,,,,,,,,,,,
-1817.9,-98.601,-39.614,14,n,,,,,,,,,,,,,
-1774.5,-94.897,-27.5,13,m,,,,,,,,,,,,,
-1767,-162.66,-17.743,13,m,,,,,,,,,,,,,
-1621.1,-55.22,-10.675,10,j,,,,,,,,,,,,,
-1624.7,-105.43,-3.8075,10,j,,,,,,,,,,,,,
-1632.9,-132.4,22.869,10,j,,,,,,,,,,,,,
-1623.2,-43.094,28.229,10,j,,,,,,,,,,,,,
-1653.6,-138.6,54.194,11,k,,,,,,,,,,,,,
-1717,-36.493,27.655,12,l,,,,,,,,,,,,,
-1600,-130.58,67.289,10,j,,,,,,,,,,,,,
-1634.9,-71.886,18.936,10,j,,,,,,,,,,,,,
-1523.8,-206.24,73.018,9,i,,,,,,,,,,,,,
-1623.9,-65.546,43.207,10,j,,,,,,,,,,,,,
-1626.7,-116.18,40.077,10,j,,,,,,,,,,,,,
-1603.3,-73.717,28.976,10,j,,,,,,,,,,,,,
-1589.4,-190.77,64.314,10,j,,,,,,,,,,,,,
-1452.6,-78,67.298,7,g,,,,,,,,,,,,,
-1450.9,41.117,45.248,7,g,,,,,,,,,,,,,
-1487,61.837,62.696,8,h,,,,,,,,,,,,,
-1528.1,-29.737,66.194,9,i,,,,,,,,,,,,,
-1609.9,-218.74,89.273,10,j,,,,,,,,,,,,,
-1678.3,-102.47,54.063,11,k,,,,,,,,,,,,,
-1557.7,-121.74,45.974,9,i,,,,,,,,,,,,,
-1538.9,-177.76,76.303,9,i,,,,,,,,,,,,,
-1459.1,-71.439,82.818,8,h,,,,,,,,,,,,,
-1597.1,-201.19,66.53,10,j,,,,,,,,,,,,,
-1548,-189.25,56.026,9,i,,,,,,,,,,,,,
-1522.8,-132.38,55.599,9,i,,,,,,,,,,,,,
-1600.2,-222.21,67.718,10,j,,,,,,,,,,,,,
-1461.4,-93.769,48.628,8,h,,,,,,,,,,,,,
-1469.4,-166.92,56.757,8,h,,,,,,,,,,,,,
-1576.7,-214.11,47.779,10,j,,,,,,,,,,,,,
-1384.5,-101.2,77.364,6,f,,,,,,,,,,,,,
-1256.9,-49.596,96.965,4,d,,,,,,,,,,,,,
-1515.9,-236.35,50.518,9,i,,,,,,,,,,,,,
-1463.1,-169.14,55.939,8,h,,,,,,,,,,,,,
-1450.4,-168.84,58.823,7,g,,,,,,,,,,,,,
-1522.2,-252.99,75.129,9,i,,,,,,,,,,,,,
-1368.2,-144.07,70.995,6,f,,,,,,,,,,,,,
-1439.2,-180.46,39.557,7,g,,,,,,,,,,,,,
-1435.5,-190.58,64.836,7,g,,,,,,,,,,,,,
-1500.1,-250.03,90.285,8,h,,,,,,,,,,,,,
-1495.1,-270.91,58.019,8,h,,,,,,,,,,,,,
-1488.8,-208.21,50.975,8,h,,,,,,,,,,,,,
-1552.8,-257.78,97.665,9,i,,,,,,,,,,,,,
-1490.6,-256.11,79.226,8,h,,,,,,,,,,,,,
-1428.2,-194.79,68.496,7,g,,,,,,,,,,,,,
-1447.9,-146.09,51.194,7,g,,,,,,,,,,,,,
-1509.4,-248.84,57.152,8,h,,,,,,,,,,,,,
-1536.6,-180.09,64.712,9,i,,,,,,,,,,,,,
-1518.7,-189.77,51.295,9,i,,,,,,,,,,,,,
-1531.9,-186.17,34.605,9,i,,,,,,,,,,,,,
-1518,-183.72,71.015,9,i,,,,,,,,,,,,,
-1610.6,-232.01,85.764,10,j,,,,,,,,,,,,,
-1589.2,-265.96,77.993,10,j,,,,,,,,,,,,,
-1494.6,-228.88,88.411,8,h,,,,,,,,,,,,,
-1594,-228.19,50.051,10,j,,,,,,,,,,,,,
-1600.4,-225.61,85.451,10,j,,,,,,,,,,,,,
-1603.3,-218.8,81.088,10,j,,,,,,,,,,,,,
-1505.9,-168.57,83.111,8,h,,,,,,,,,,,,,
-1511.6,-211.89,88.8,8,h,,,,,,,,,,,,,
-1617.4,-182.53,45.836,10,j,,,,,,,,,,,,,
-1606.4,-187.4,35.869,10,j,,,,,,,,,,,,,
-1588.6,-219.01,59.868,10,j,,,,,,,,,,,,,
-1404.4,-156.45,107.93,7,g,,,,,,,,,,,,,
-1570,-243.59,91.258,9,i,,,,,,,,,,,,,
-1555.2,-242.35,54.581,9,i,,,,,,,,,,,,,
-1560.7,-227.59,82.455,9,i,,,,,,,,,,,,,
-1442.7,-153.37,79.399,7,g,,,,,,,,,,,,,
-1540.5,-220.88,55.055,9,i,,,,,,,,,,,,,
-1568.7,-240.91,45.257,9,i,,,,,,,,,,,,,
-1574.7,-240.84,62.697,9,i,,,,,,,,,,,,,
-1571.4,-243.59,41.109,9,i,,,,,,,,,,,,,
-1538.5,-210.86,34.718,9,i,,,,,,,,,,,,,
-1553,-208.59,86.281,9,i,,,,,,,,,,,,,
-1498.1,-187.84,82.65,8,h,,,,,,,,,,,,,
-1617.9,-207.18,61.127,10,j,,,,,,,,,,,,,
-1592.1,-226.9,45.072,10,j,,,,,,,,,,,,,
-1531.6,-212.75,39.046,9,i,,,,,,,,,,,,,
-1587.2,-195.05,54.998,10,j,,,,,,,,,,,,,
-1497,-187.55,80.743,8,h,,,,,,,,,,,,,
-1579.2,-239.94,69.031,10,j,,,,,,,,,,,,,
-1524.9,-160.99,79.31,9,i,,,,,,,,,,,,,
-1528.9,-133.75,88.496,9,i,,,,,,,,,,,,,
-1505.1,-181.24,105.22,8,h,,,,,,,,,,,,,
-1440.1,-80.823,67.495,7,g,,,,,,,,,,,,,
-1435.7,-85.178,62.584,7,g,,,,,,,,,,,,,
-1391.3,-112.28,35.984,6,f,,,,,,,,,,,,,
-1416.6,-129.64,30.333,7,g,,,,,,,,,,,,,
-1412.7,-79.263,72.393,7,g,,,,,,,,,,,,,
-1402.4,-80.5,37.4,7,g,,,,,,,,,,,,,
-1290.3,3.7715,96.388,5,e,,,,,,,,,,,,,
-1245.1,28.089,76.602,4,d,,,,,,,,,,,,,
-1249,66.638,82.316,4,d,,,,,,,,,,,,,
-1312.3,20.004,53.33,5,e,,,,,,,,,,,,,
-1262.9,-62.181,95.625,4,d,,,,,,,,,,,,,
-1194.6,23.674,96.926,3,c,,,,,,,,,,,,,
-1307.6,12.536,54.989,5,e,,,,,,,,,,,,,
-1280.5,-16.975,61.769,5,e,,,,,,,,,,,,,
-1285.1,0.28993,87.424,5,e,,,,,,,,,,,,,
-1257.7,-38.044,86.2,4,d,,,,,,,,,,,,,
-1292.1,33.166,87.285,5,e,,,,,,,,,,,,,
-1322.2,-8.9814,108.53,5,e,,,,,,,,,,,,,
-1370.4,50.199,111.13,6,f,,,,,,,,,,,,,
-1335.4,15.521,120.77,5,e,,,,,,,,,,,,,
-1341.4,-38.252,107.37,6,f,,,,,,,,,,,,,
-1271.8,41.786,111.63,4,d,,,,,,,,,,,,,
-1348.3,-9.0788,106.69,6,f,,,,,,,,,,,,,
-1335.5,-20.216,112.06,5,e,,,,,,,,,,,,,
-1343.3,33.569,99.964,6,f,,,,,,,,,,,,,
-1312.2,98.937,88.138,5,e,,,,,,,,,,,,,
-1378.5,40.479,112.18,6,f,,,,,,,,,,,,,
-1308.2,56.081,106.41,5,e,,,,,,,,,,,,,
-1316.9,51.677,100.58,5,e,,,,,,,,,,,,,
-1250.8,4.5612,122.57,4,d,,,,,,,,,,,,,
-1269.8,28.779,117.67,4,d,,,,,,,,,,,,,
-1148.6,-173.9,150.35,2,b,,,,,,,,,,,,,
-1304.7,29.219,100.17,5,e,,,,,,,,,,,,,
-1190.5,128.14,110.72,3,c,,,,,,,,,,,,,
-1323.7,108.34,98.46,5,e,,,,,,,,,,,,,
-1367.5,92.41,86.819,6,f,,,,,,,,,,,,,
-1320.5,32.66,106.55,5,e,,,,,,,,,,,,,
-1327.2,7.9698,106.66,5,e,,,,,,,,,,,,,
-1318,-13.666,107.73,5,e,,,,,,,,,,,,,
-1365.4,93.961,93.058,6,f,,,,,,,,,,,,,
-1357.4,46.491,95.203,6,f,,,,,,,,,,,,,
-1367.3,91.045,96.203,6,f,,,,,,,,,,,,,
-1452.3,114.3,69.351,7,g,,,,,,,,,,,,,
-1412,139.44,61.971,7,g,,,,,,,,,,,,,
-1277.9,-86.875,130.17,5,e,,,,,,,,,,,,,
-1180.4,-302.21,102.85,3,c,,,,,,,,,,,,,
-1221.1,-321.36,165.46,4,d,,,,,,,,,,,,,
-1220.5,-289.42,150.27,4,d,,,,,,,,,,,,,
-1182.3,-332.78,160.48,3,c,,,,,,,,,,,,,
-1205.7,-273.45,131.08,3,c,,,,,,,,,,,,,
-1195.7,-223.84,125.23,3,c,,,,,,,,,,,,,
-1461.9,125.33,70.585,8,h,,,,,,,,,,,,,
-1427.1,110.64,13.452,7,g,,,,,,,,,,,,,
-1435,82.496,66.804,7,g,,,,,,,,,,,,,
-1419,73.934,52.963,7,g,,,,,,,,,,,,,
-1463,116.18,86.869,8,h,,,,,,,,,,,,,
-1430.4,173.81,57.894,7,g,,,,,,,,,,,,,
-1382.6,144.63,71.813,6,f,,,,,,,,,,,,,
-1354.4,-24.581,97.573,6,f,,,,,,,,,,,,,
-1333.9,-73.126,102.73,5,e,,,,,,,,,,,,,
-1385.5,-15.846,84.687,6,f,,,,,,,,,,,,,
-1370.5,-38.876,84.757,6,f,,,,,,,,,,,,,
-1367.9,-10.59,74.411,6,f,,,,,,,,,,,,,
-1400.7,37.654,168.33,7,g,,,,,,,,,,,,,
-1331.8,40.744,72.235,5,e,,,,,,,,,,,,,
-1475.5,167.39,43.835,8,h,,,,,,,,,,,,,
-1492.7,196.55,18.186,8,h,,,,,,,,,,,,,
-1644.7,4.3731,32.215,11,k,,,,,,,,,,,,,
-1643,1.7586,31.787,11,k,,,,,,,,,,,,,
-1653,-10.878,35.983,11,k,,,,,,,,,,,,,
-1614.7,-37.601,45.095,10,j,,,,,,,,,,,,,
-1668,-51.617,-23.226,11,k,,,,,,,,,,,,,
-1536.9,-45.231,27.106,9,i,,,,,,,,,,,,,
-1613,-44.247,48.236,10,j,,,,,,,,,,,,,
-1507.9,-47.909,29.741,8,h,,,,,,,,,,,,,
-1567.9,-80.367,27.978,9,i,,,,,,,,,,,,,
-1272.6,64.181,30.192,4,d,,,,,,,,,,,,,
-1303.6,120.42,19.416,5,e,,,,,,,,,,,,,
-1239.3,9.0397,50.335,4,d,,,,,,,,,,,,,
-1275.1,-20.816,18.224,4,d,,,,,,,,,,,,,
-1373,181.56,69.561,6,f,,,,,,,,,,,,,
-1344.8,104.33,59.144,6,f,,,,,,,,,,,,,
-1383.4,136.62,54.369,6,f,,,,,,,,,,,,,
-1345.1,158.19,58.353,6,f,,,,,,,,,,,,,
-1315.5,200.29,81.867,5,e,,,,,,,,,,,,,
-1341.5,143.42,41.401,6,f,,,,,,,,,,,,,
-1352,150.66,38.911,6,f,,,,,,,,,,,,,
-1519.8,97.929,-12.018,9,i,,,,,,,,,,,,,
-1576.4,-3.6642,17.95,10,j,,,,,,,,,,,,,
-1534.8,4.1826,70.036,9,i,,,,,,,,,,,,,
-1582.2,5.4225,69.941,10,j,,,,,,,,,,,,,
-1604.1,35.154,54.736,10,j,,,,,,,,,,,,,
-1548.9,-27.055,29.123,9,i,,,,,,,,,,,,,
-1488.8,18.572,62.848,8,h,,,,,,,,,,,,,
-1564.1,-39.733,59.034,9,i,,,,,,,,,,,,,
-1562.6,-40.983,49.221,9,i,,,,,,,,,,,,,
-1491.7,6.3339,64.987,8,h,,,,,,,,,,,,,
-1523.9,-22.986,62.902,9,i,,,,,,,,,,,,,
-1532.4,18.874,69.546,9,i,,,,,,,,,,,,,
-1515.9,-31.856,65.225,9,i,,,,,,,,,,,,,
-1524.2,15.025,55.971,9,i,,,,,,,,,,,,,
-1756.3,-156.62,49.328,13,m,,,,,,,,,,,,,
-1764,-163.07,31.665,13,m,,,,,,,,,,,,,
-1711.1,-122.16,21.108,12,l,,,,,,,,,,,,,
-1777.6,-156.63,28.823,13,m,,,,,,,,,,,,,
-1690.7,-292.77,51.997,11,k,,,,,,,,,,,,,
-1679.2,-163.12,49.426,11,k,,,,,,,,,,,,,
-1707.8,-189.96,4.7641,12,l,,,,,,,,,,,,,
-1697.7,-174.63,45.073,12,l,,,,,,,,,,,,,
-1773.5,-132.51,0.88718,13,m,,,,,,,,,,,,,
-1771.3,-125.58,25.809,13,m,,,,,,,,,,,,,
-1710,-87.299,22.948,12,l,,,,,,,,,,,,,
-1710,-89.762,12.043,12,l,,,,,,,,,,,,,
-1767.2,-28.295,1.7979,13,m,,,,,,,,,,,,,
-1735.4,-7.6288,3.9133,12,l,,,,,,,,,,,,,
-1649.3,-97.368,-0.34972,11,k,,,,,,,,,,,,,
-1683.6,-116.42,1.0357,11,k,,,,,,,,,,,,,
-1675.2,-110.98,1.5924,11,k,,,,,,,,,,,,,
-1663.5,-70.643,41.013,11,k,,,,,,,,,,,,,
-1779.3,-134.97,22.75,13,m,,,,,,,,,,,,,
-1719.4,-130.19,8.6643,12,l,,,,,,,,,,,,,
-1765.9,-162.19,-2.3592,13,m,,,,,,,,,,,,,
-1651.3,-105.16,-2.7061,11,k,,,,,,,,,,,,,
-1685,-105.94,8.6712,11,k,,,,,,,,,,,,,
-1702.9,-92.736,5.3367,12,l,,,,,,,,,,,,,
-1655.3,-215.83,26.071,11,k,,,,,,,,,,,,,
-1704.3,-105.66,27.153,12,l,,,,,,,,,,,,,
-1666.7,-130.82,12.534,11,k,,,,,,,,,,,,,
-1755.1,-157.86,7.8777,13,m,,,,,,,,,,,,,
-1614.3,-158.37,15.697,10,j,,,,,,,,,,,,,
-1688,-158.22,26.089,11,k,,,,,,,,,,,,,
-1648.9,-100.66,-11.071,11,k,,,,,,,,,,,,,
-1555.6,8.7634,14.38,9,i,,,,,,,,,,,,,
-1443.2,-10.644,39.744,7,g,,,,,,,,,,,,,
-1561.7,28.572,55.79,9,i,,,,,,,,,,,,,
-1611.7,-63.537,0.95929,10,j,,,,,,,,,,,,,
-1673.9,21.171,1.2673,11,k,,,,,,,,,,,,,
-1394.4,163.23,32.012,6,f,,,,,,,,,,,,,
-1352.1,104,45.873,6,f,,,,,,,,,,,,,
-1679.4,-79.82,-25.41,11,k,,,,,,,,,,,,,
-1626.4,-11.665,21.701,10,j,,,,,,,,,,,,,
-1482.2,-23.011,46.709,8,h,,,,,,,,,,,,,
-1614.6,-32.304,8.7778,10,j,,,,,,,,,,,,,
-1703.7,-88.409,10.783,12,l,,,,,,,,,,,,,
-1582,-14.671,11.391,10,j,,,,,,,,,,,,,
-1638.9,16.974,1.9187,11,k,,,,,,,,,,,,,
-1647.7,76.56,18.499,11,k,,,,,,,,,,,,,
-1627.1,-17.66,18.29,10,j,,,,,,,,,,,,,
-1624.9,-86.538,11.091,10,j,,,,,,,,,,,,,
-1707.2,-15.117,-23.537,12,l,,,,,,,,,,,,,
-1590.6,82.372,0.80466,10,j,,,,,,,,,,,,,
-1696,86.284,21.262,12,l,,,,,,,,,,,,,
-1643.9,63.622,-1.7093,11,k,,,,,,,,,,,,,
-1544,-11.116,16.601,9,i,,,,,,,,,,,,,
-1829.6,-59.083,19.845,14,n,,,,,,,,,,,,,
-1788.3,-117.91,-26.624,13,m,,,,,,,,,,,,,
-1856.4,-127.28,-96.733,14,n,,,,,,,,,,,,,
-1644,-57.379,-3.6346,11,k,,,,,,,,,,,,,
-1546.1,57.637,22.819,9,i,,,,,,,,,,,,,
-1640.9,-26.166,3.0526,11,k,,,,,,,,,,,,,
-1583.5,83.004,32.348,10,j,,,,,,,,,,,,,
-1676.7,-254.21,38.989,11,k,,,,,,,,,,,,,
-1539.7,-154.67,95.666,9,i,,,,,,,,,,,,,
-1613.5,-185.96,3.0321,10,j,,,,,,,,,,,,,
-1506.4,-110,38.894,8,h,,,,,,,,,,,,,
-1550.5,-134.02,56.773,9,i,,,,,,,,,,,,,
-1592.7,-155.91,78.744,10,j,,,,,,,,,,,,,
-1588,-159.91,47.343,10,j,,,,,,,,,,,,,
-1590.9,-157.41,66.969,10,j,,,,,,,,,,,,,
-1601.2,-136.81,21.022,10,j,,,,,,,,,,,,,
-1601.7,-136.44,23.966,10,j,,,,,,,,,,,,,
-1590.3,-153,14.527,10,j,,,,,,,,,,,,,
-1607.6,-125.29,4.3354,10,j,,,,,,,,,,,,,
-1631.1,-89.31,5.4261,10,j,,,,,,,,,,,,,
-1644.5,-68.315,2.7809,11,k,,,,,,,,,,,,,
-1584.2,-163.49,25.939,10,j,,,,,,,,,,,,,
-1609.3,-125.03,26.477,10,j,,,,,,,,,,,,,
-1586.1,-161.54,34.586,10,j,,,,,,,,,,,,,
-1623.3,-102.75,20.519,10,j,,,,,,,,,,,,,
-1613.3,-119.3,31.259,10,j,,,,,,,,,,,,,
-1613.2,-118.97,27.149,10,j,,,,,,,,,,,,,
-1597.1,-144.9,37.953,10,j,,,,,,,,,,,,,
-1606.3,-129.1,21.326,10,j,,,,,,,,,,,,,
-1605.7,-132.61,47.333,10,j,,,,,,,,,,,,,
-1646,-65.496,-1.8815,11,k,,,,,,,,,,,,,
-1597,-143.12,18.387,10,j,,,,,,,,,,,,,
-1630.5,-89.81,1.5009,10,j,,,,,,,,,,,,,
-1598.4,-136.96,-20.316,10,j,,,,,,,,,,,,,
-1604.7,-128.9,-3.9433,10,j,,,,,,,,,,,,,
-1604.7,-129.69,3.2944,10,j,,,,,,,,,,,,,
-1577.9,-172.67,20.913,10,j,,,,,,,,,,,,,
-1577.8,-172.79,19.932,10,j,,,,,,,,,,,,,
-1624.7,-100.84,22.113,10,j,,,,,,,,,,,,,
-1599.5,-143.23,57.764,10,j,,,,,,,,,,,,,
-1593.7,-151.57,52.553,10,j,,,,,,,,,,,,,
-1578.6,-177.41,77.464,10,j,,,,,,,,,,,,,
-1572.6,-182.53,37.231,9,i,,,,,,,,,,,,,
-1625,-100.59,24.076,10,j,,,,,,,,,,,,,
-1621.2,-103.84,-1.4379,10,j,,,,,,,,,,,,,
-1623.8,-101.59,16.225,10,j,,,,,,,,,,,,,
-1657,-49.309,4.6139,11,k,,,,,,,,,,,,,
-1662.3,-44.809,39.94,11,k,,,,,,,,,,,,,
-1650.1,-63.895,44.179,11,k,,,,,,,,,,,,,
-1646.8,-66.77,21.61,11,k,,,,,,,,,,,,,
-1631.8,-87.901,3.0949,10,j,,,,,,,,,,,,,
-1644.1,-69.02,3.9465,11,k,,,,,,,,,,,,,
-1652.5,-61.895,59.88,11,k,,,,,,,,,,,,,
-1656.4,-55.506,56.443,11,k,,,,,,,,,,,,,
-1634.2,-90.029,60.075,10,j,,,,,,,,,,,,,
-1555.7,-43.102,19.95,9,i,,,,,,,,,,,,,
-1564.6,-29.449,19.944,9,i,,,,,,,,,,,,,
-1535.3,-72.326,-1.8131,9,i,,,,,,,,,,,,,
-1527.9,-83.943,0.76726,9,i,,,,,,,,,,,,,
-1517.5,-101.98,19.91,9,i,,,,,,,,,,,,,
-1518.5,-100.32,19.541,9,i,,,,,,,,,,,,,
-1561.2,-33.109,4.6124,9,i,,,,,,,,,,,,,
-1518,-101.15,19.726,9,i,,,,,,,,,,,,,
-1517.2,-104.13,36.532,9,i,,,,,,,,,,,,,
-1615.7,51.043,2.0665,10,j,,,,,,,,,,,,,
-1546.2,-58.493,26.395,9,i,,,,,,,,,,,,,
-1508,-115.81,11.88,8,h,,,,,,,,,,,,,
-1520.1,-96.72,7.6414,9,i,,,,,,,,,,,,,
-1513.1,-104.95,-16.766,8,h,,,,,,,,,,,,,
-1510.5,-109.1,-15.845,8,h,,,,,,,,,,,,,
-1534,-78.363,37.872,9,i,,,,,,,,,,,,,
-1528.7,-87.446,46.953,9,i,,,,,,,,,,,,,
-1510,-121.32,95.848,8,h,,,,,,,,,,,,,
-1524.2,-98.917,90.872,9,i,,,,,,,,,,,,,
-1576.6,-16.97,77.716,10,j,,,,,,,,,,,,,
-1561.1,-38.147,52.148,9,i,,,,,,,,,,,,,
-1546.8,-59.892,48.905,9,i,,,,,,,,,,,,,
-1429.5,-242.13,65.165,7,g,,,,,,,,,,,,,
-1430.9,-240.88,74.978,7,g,,,,,,,,,,,,,
-1533.2,-79.113,31.984,9,i,,,,,,,,,,,,,
-1555.1,-47.07,49.084,9,i,,,,,,,,,,,,,
-1564.9,-25.401,-15.263,9,i,,,,,,,,,,,,,
-1533.5,-77.294,19.472,9,i,,,,,,,,,,,,,
-1530.3,-81.159,9.2303,9,i,,,,,,,,,,,,,
-1557.2,-38.838,-0.16948,9,i,,,,,,,,,,,,,
-1565.5,-25.686,-4.0997,9,i,,,,,,,,,,,,,
-1561.8,-31.495,-2.8095,9,i,,,,,,,,,,,,,
-1586,6.6768,-11.288,10,j,,,,,,,,,,,,,
-1530.7,-80.454,8.0647,9,i,,,,,,,,,,,,,
-1541.2,-63.858,4.3785,9,i,,,,,,,,,,,,,
-1540.2,-65.517,4.7471,9,i,,,,,,,,,,,,,
-1502.6,-124.56,16.852,8,h,,,,,,,,,,,,,
-1504.2,-122.07,16.299,8,h,,,,,,,,,,,,,
-1507.4,-109.04,-62.274,8,h,,,,,,,,,,,,,
-1510.3,-115.38,42.056,8,h,,,,,,,,,,,,,
-1510,-113.73,21.509,8,h,,,,,,,,,,,,,
-1515.1,-109.35,55.854,8,h,,,,,,,,,,,,,
-1478.4,-163.52,32.568,8,h,,,,,,,,,,,,,
-1481.7,-160.64,55.137,8,h,,,,,,,,,,,,,
-1483.3,-159.27,65.931,8,h,,,,,,,,,,,,,
-1471.6,-176.86,61.767,8,h,,,,,,,,,,,,,
-1544.7,-61.642,35.167,9,i,,,,,,,,,,,,,
-1527.2,-86.138,10.336,9,i,,,,,,,,,,,,,
-1513.5,-107.26,12,8,h,,,,,,,,,,,,,
-1475.9,-166.75,27.233,8,h,,,,,,,,,,,,,
-1148.7,-687.11,189.22,2,b,,,,,,,,,,,,,
-1549.9,-53.799,36.452,9,i,,,,,,,,,,,,,
-1548.6,-58.722,64.79,9,i,,,,,,,,,,,,,
-1529.9,-89.459,84.735,9,i,,,,,,,,,,,,,
-1585.1,-76.461,51.405,10,j,,,,,,,,,,,,,
-1565.3,-172.01,58.378,9,i,,,,,,,,,,,,,
-1577.6,-77.222,53.641,10,j,,,,,,,,,,,,,
-1551.5,-172.77,37.102,9,i,,,,,,,,,,,,,
-1515.5,-224.27,71.446,8,h,,,,,,,,,,,,,
-1594.7,-125.66,47.075,10,j,,,,,,,,,,,,,
-1522.2,-134.68,32.549,9,i,,,,,,,,,,,,,
-1582.3,-103.21,36.888,10,j,,,,,,,,,,,,,
-1610.9,-51.736,-18.766,10,j,,,,,,,,,,,,,
-1539.5,-139.92,20.444,9,i,,,,,,,,,,,,,
-1551,-91.069,40.015,9,i,,,,,,,,,,,,,
-1587,-135.3,24.999,10,j,,,,,,,,,,,,,
-1513,-141.03,10.271,8,h,,,,,,,,,,,,,
-1522.7,-122.6,12.584,9,i,,,,,,,,,,,,,
-1502.2,-101.68,21.127,8,h,,,,,,,,,,,,,
-1498.9,-119.15,52.379,8,h,,,,,,,,,,,,,
-1521.3,-148.55,11.008,9,i,,,,,,,,,,,,,
-1569.1,-210.42,4.6275,9,i,,,,,,,,,,,,,
-1546.5,-195.73,6.1305,9,i,,,,,,,,,,,,,
-1533.1,-71.229,7.5542,9,i,,,,,,,,,,,,,
-1579,-129.21,8.0807,10,j,,,,,,,,,,,,,
-1519.2,-98.86,33.519,9,i,,,,,,,,,,,,,
-1588.8,-188.26,30.457,10,j,,,,,,,,,,,,,
-1551.3,-120.06,40.604,9,i,,,,,,,,,,,,,
-1611.7,-160.39,31.634,10,j,,,,,,,,,,,,,
-1578.6,-145.9,2.1254,10,j,,,,,,,,,,,,,
-1605.2,-128.02,12.182,10,j,,,,,,,,,,,,,
-1680,-101.38,14.949,11,k,,,,,,,,,,,,,
-1611.9,-70.691,1.8425,10,j,,,,,,,,,,,,,
-1557.9,-101.18,8.6874,9,i,,,,,,,,,,,,,
-1511,-128.37,18.129,8,h,,,,,,,,,,,,,
-1552.4,-132.63,35.93,9,i,,,,,,,,,,,,,
-1479.3,-113.14,-14.748,8,h,,,,,,,,,,,,,
-1542.3,-155.53,17.934,9,i,,,,,,,,,,,,,
-1524.2,-177.37,30.555,9,i,,,,,,,,,,,,,
-1571,-212.31,34.135,9,i,,,,,,,,,,,,,
-1526.9,-148.57,5.0863,9,i,,,,,,,,,,,,,
-1530.9,-125.19,35.132,9,i,,,,,,,,,,,,,
-1531.1,-184.9,11.113,9,i,,,,,,,,,,,,,
-1443.8,-165.89,20.706,7,g,,,,,,,,,,,,,
-1546.8,-154.47,2.8671,9,i,,,,,,,,,,,,,
-1570.1,-96.478,21.543,9,i,,,,,,,,,,,,,
-1519.4,-152.35,37.255,9,i,,,,,,,,,,,,,
-1505.8,-147.47,36.625,8,h,,,,,,,,,,,,,
-1540,-141.77,46.082,9,i,,,,,,,,,,,,,
-1499.2,-152.36,39.248,8,h,,,,,,,,,,,,,
-1543.2,-148.43,52.557,9,i,,,,,,,,,,,,,
-1503.5,-146.1,25.573,8,h,,,,,,,,,,,,,
-1483.6,-119.3,56.725,8,h,,,,,,,,,,,,,
-1512.1,-128.94,40.455,8,h,,,,,,,,,,,,,
-1506.8,-73.101,43.309,8,h,,,,,,,,,,,,,
-1491.4,-101.05,30.824,8,h,,,,,,,,,,,,,
-1394.1,-60.612,5.5345,6,f,,,,,,,,,,,,,
-1388.6,-58.454,26.472,6,f,,,,,,,,,,,,,
-1386.5,-88.607,20.431,6,f,,,,,,,,,,,,,
-1370.5,-66.357,-6.5108,6,f,,,,,,,,,,,,,
-1308,-29.901,44.034,5,e,,,,,,,,,,,,,
-1321.1,-146.92,37.618,5,e,,,,,,,,,,,,,
-1324,-93.447,26.293,5,e,,,,,,,,,,,,,
-1346.9,-87.212,22.085,6,f,,,,,,,,,,,,,
-1365,-111.19,25.498,6,f,,,,,,,,,,,,,
-1429.7,-15.141,-30.018,7,g,,,,,,,,,,,,,
-1387.5,-14.509,47.535,6,f,,,,,,,,,,,,,
-1408,36.431,-33.355,7,g,,,,,,,,,,,,,
-1428.7,12.526,26.725,7,g,,,,,,,,,,,,,
-1438.8,29.586,29.166,7,g,,,,,,,,,,,,,
-1381.1,14.463,45.815,6,f,,,,,,,,,,,,,
-1403.7,-39.606,51.371,7,g,,,,,,,,,,,,,
-1388.3,-64.455,63.954,6,f,,,,,,,,,,,,,
-1509.7,-106.24,16.516,8,h,,,,,,,,,,,,,
-1571.7,-120.26,43.703,9,i,,,,,,,,,,,,,
-1696,-140.27,42.989,12,l,,,,,,,,,,,,,
-1571.6,-134.89,58.834,9,i,,,,,,,,,,,,,
-1698.1,-225.64,28.077,12,l,,,,,,,,,,,,,
-1661.7,-316.11,59.3,11,k,,,,,,,,,,,,,
-1518.7,-75.594,49.994,9,i,,,,,,,,,,,,,
-1495.6,-39.501,32.539,8,h,,,,,,,,,,,,,
-1536.1,-42.884,46.286,9,i,,,,,,,,,,,,,
